frisbee,634,5,1,,,2008-01-06,False
smash,635,7,3,9,8,2004-07-12,True
soccer,636,5,0,3,1,2008-05-03,True
volleyball,637,7,4,7,0,2017-11-17,True
soccer,638,3,0,14,3,2017-07-21,True
basketball,639,4,7,13,9,2018-07-10,True
spikeball,640,3,7,20,13,2018-03-13,False
volleyball,641,1,6,18,4,2010-07-21,True
spikeball,642,1,2,,,2004-05-08,False
basketball,643,3,6,10,17,2019-04-28,True
foosball,644,3,7,16,5,2012-12-07,True
soccer,645,2,7,18,4,2016-11-07,True
chess,646,5,7,20,12,2013-06-09,True
smash,647,6,7,15,16,2006-09-03,False
mariokart,648,1,7,15,2,2003-01-18,True
chess,649,7,3,10,17,2014-05-24,True
volleyball,650,5,0,12,6,2010-10-06,False
spikeball,651,2,0,4,7,2016-12-18,True
frisbee,652,4,7,0,0,2006-08-10,True
soccer,653,2,5,12,7,2011-12-13,True
mariokart,654,2,3,17,2,2001-04-02,True
mariokart,655,5,2,20,16,2004-05-09,True
chess,656,5,3,0,12,2017-06-17,True
foosball,657,7,6,,,2001-01-25,False
volleyball,658,6,5,13,6,2008-03-07,True
basketball,659,3,4,17,9,2018-05-18,True
soccer,660,2,7,,,2014-04-07,False
mariokart,661,0,5,9,15,2017-02-24,True
mariokart,662,5,2,6,16,2003-04-08,True
volleyball,663,6,3,7,11,2001-04-02,True
chess,664,5,2,,,2010-03-20,False
chess,665,6,0,1,11,2001-05-27,True
volleyball,666,7,5,18,21,2010-10-27,True
mariokart,667,4,3,20,14,2003-12-19,True
volleyball,668,2,0,6,18,2015-09-19,True
tennis,669,4,7,10,19,2013-05-23,True
foosball,670,5,3,16,10,2014-03-12,True
mariokart,671,7,6,21,3,2014-11-01,True
mariokart,672,0,6,18,20,2017-08-20,False
frisbee,673,7,5,2,21,2003-05-05,True
soccer,674,0,4,17,13,2013-09-13,True
mariokart,675,2,0,1,3,2008-11-12,True
smash,676,7,6,19,4,2005-05-28,True
tennis,677,5,1,11,18,2011-04-03,True
mariokart,678,0,2,16,10,2015-09-12,True
soccer,679,5,6,18,3,2003-08-06,True
soccer,680,4,1,21,0,2018-04-05,True
chess,681,7,2,3,15,2009-03-17,True
tennis,682,7,3,17,7,2006-06-15,True
basketball,683,7,3,10,3,2003-02-11,True
frisbee,684,7,0,6,16,2016-03-12,True
frisbee,685,6,2,10,21,2020-08-13,True
tennis,686,4,7,7,18,2009-02-22,True
mariokart,687,0,7,17,13,2009-06-03,True
mariokart,688,2,1,13,7,2005-12-08,True
basketball,689,7,3,5,4,2016-08-19,True
soccer,690,1,0,3,20,2007-08-28,True
volleyball,691,5,1,11,12,2012-11-23,True
foosball,692,7,5,1,0,2016-03-25,True
chess,693,7,4,10,8,2003-05-21,True
frisbee,694,2,4,5,14,2008-10-19,True
frisbee,695,5,4,7,14,2018-07-07,True
tennis,696,3,2,7,17,2014-09-17,True
smash,697,6,4,12,2,2005-08-24,True
foosball,698,6,7,19,4,2004-07-13,True
soccer,699,3,7,16,19,2020-08-08,True
soccer,700,1,3,8,16,2007-08-11,True
tennis,701,0,5,21,0,2001-07-08,True
tennis,702,0,2,,,2008-06-18,False
volleyball,703,1,5,13,2,2013-11-05,True
foosball,704,3,7,4,7,2000-10-27,True
basketball,705,2,0,2,11,2015-07-23,True
mariokart,706,3,4,1,0,2016-04-20,True
spikeball,707,0,5,16,17,2016-02-19,True
tennis,708,3,5,13,16,2007-10-07,True
chess,709,4,7,15,1,2003-11-18,True
mariokart,710,5,0,21,9,2015-12-28,True
basketball,711,5,6,11,13,2000-07-26,True
mariokart,712,6,7,5,15,2003-08-02,True
volleyball,713,2,5,1,9,2019-08-17,True
chess,714,4,5,14,11,2002-09-23,True
volleyball,715,6,7,13,18,2012-02-18,True
soccer,716,6,4,11,16,2013-06-11,True
volleyball,717,5,1,12,7,2019-03-21,False
basketball,718,7,0,12,12,2014-06-21,True
basketball,719,6,5,5,18,2009-11-07,False
smash,720,3,0,3,7,2011-08-22,True
soccer,721,7,5,13,14,2017-04-22,True
chess,722,1,3,7,18,2005-02-26,True
tennis,723,6,1,,,2008-04-07,False
chess,724,1,4,19,3,2008-01-05,True
foosball,725,4,6,,,2000-05-03,False
soccer,726,3,5,10,9,2008-03-25,False
basketball,727,3,0,11,19,2018-03-17,True
soccer,728,0,6,9,11,2009-10-17,True
tennis,729,3,4,14,15,2012-08-05,True
frisbee,730,5,3,18,21,2015-05-08,True
basketball,731,7,4,12,8,2015-07-15,True
soccer,732,3,6,11,14,2014-04-16,True
spikeball,733,2,4,13,19,2015-09-28,True
smash,734,4,7,18,6,2013-03-12,True
foosball,735,6,7,17,13,2002-10-02,True
volleyball,736,6,3,17,11,2016-02-13,True
volleyball,737,6,2,20,10,2011-12-23,True
basketball,738,7,5,0,14,2001-02-06,True
tennis,739,3,4,8,8,2012-03-25,True
tennis,740,3,4,18,0,2020-07-17,True
mariokart,741,6,1,4,0,2009-10-08,True
soccer,742,2,6,9,15,2016-08-20,True
foosball,743,2,5,13,16,2014-08-27,True
spikeball,744,0,3,3,15,2016-05-11,False
mariokart,745,0,4,17,0,2007-02-05,True
frisbee,746,2,1,1,12,2009-11-09,True
mariokart,747,3,1,13,3,2008-03-19,True
smash,748,6,7,7,18,2015-07-02,True
chess,749,2,6,18,14,2017-02-21,True
basketball,750,4,7,5,7,2017-07-21,True
soccer,751,2,0,,,2020-10-11,False
foosball,752,3,4,8,0,2007-02-22,True
foosball,753,0,4,15,1,2012-09-28,True
basketball,754,7,2,2,19,2017-07-20,True
mariokart,755,3,6,14,10,2020-08-06,True
soccer,756,6,3,10,0,2010-05-08,True
smash,757,7,2,11,0,2017-02-18,True
frisbee,758,3,7,13,3,2013-04-22,False
basketball,759,6,0,13,13,2001-11-12,True
chess,760,6,3,2,1,2004-07-26,True
basketball,761,5,2,,,2008-03-02,False
basketball,762,6,7,2,21,2001-09-24,True
basketball,763,1,6,10,10,2012-05-08,False
tennis,764,5,7,19,20,2005-07-26,True
mariokart,765,2,5,,,2003-05-22,False
frisbee,766,6,0,19,0,2002-12-17,True
foosball,767,0,6,,,2015-05-10,False
basketball,768,3,7,5,2,2013-03-13,True
tennis,769,3,5,,,2000-11-05,False
mariokart,770,7,0,14,9,2008-07-07,False
soccer,771,1,7,0,1,2018-12-21,True
mariokart,772,2,1,,,2006-04-08,False
volleyball,773,4,5,21,20,2016-11-23,True
spikeball,774,5,1,3,16,2010-09-17,True
smash,775,6,4,9,13,2012-07-02,True
smash,776,2,7,8,10,2000-10-13,True
foosball,777,4,7,2,14,2011-08-09,True
tennis,778,0,6,12,14,2019-08-23,True
tennis,779,6,7,16,14,2002-10-04,True
foosball,780,4,3,0,20,2014-09-22,True
chess,781,4,7,7,3,2002-06-14,True
chess,782,7,0,0,2,2004-10-28,True
volleyball,783,4,3,7,15,2008-01-08,True
soccer,784,1,0,11,8,2013-01-11,True
basketball,785,4,1,17,16,2016-04-15,True
chess,786,0,7,9,17,2017-01-18,True
spikeball,787,5,2,3,19,2010-01-11,True
foosball,788,2,1,,,2020-08-21,False
tennis,789,3,0,12,5,2005-01-23,True
volleyball,790,4,2,19,2,2010-10-23,True
foosball,791,6,4,0,9,2015-01-27,True
soccer,792,2,3,3,1,2018-01-15,True
chess,793,1,3,2,8,2016-01-07,True
spikeball,794,1,2,14,9,2014-02-01,True
tennis,795,5,3,8,18,2005-10-01,True
frisbee,796,2,1,6,12,2008-07-14,True
tennis,797,6,2,10,7,2020-05-24,True
tennis,798,0,5,6,3,2013-04-03,False
spikeball,799,1,3,10,14,2008-10-10,True
tennis,800,7,6,1,4,2000-08-12,True
soccer,801,0,3,17,5,2002-05-21,True
soccer,802,2,0,16,17,2004-04-07,True
soccer,803,6,2,0,15,2014-01-09,True
smash,804,2,7,17,13,2009-07-08,True
chess,805,5,1,7,17,2002-03-23,True
smash,806,3,6,14,7,2005-04-12,True
mariokart,807,7,4,2,1,2002-12-13,True
basketball,808,5,0,9,9,2006-09-09,False
mariokart,809,7,6,21,5,2014-07-14,True
mariokart,810,1,3,13,14,2003-04-14,True
spikeball,811,3,7,9,15,2010-08-27,True
foosball,812,7,5,1,8,2005-11-16,True
soccer,813,2,1,9,14,2006-07-20,True
tennis,814,1,5,14,15,2014-07-04,False
smash,815,6,4,14,18,2018-11-07,False
chess,816,0,1,21,21,2001-01-15,True
spikeball,817,5,7,20,3,2015-05-11,True
chess,818,1,4,20,15,2012-10-22,True
mariokart,819,4,5,5,5,2006-07-19,True
foosball,820,1,2,2,6,2019-12-03,True
spikeball,821,6,4,5,4,2018-05-01,False
soccer,822,1,5,18,5,2020-03-16,True
basketball,823,1,6,12,14,2012-09-28,False
chess,824,6,0,,,2015-12-10,False
volleyball,825,1,7,13,17,2006-07-28,True
foosball,826,4,1,15,11,2000-05-01,True
foosball,827,5,7,18,20,2000-05-11,True
soccer,828,3,7,17,1,2012-05-05,True
tennis,829,7,2,9,19,2019-03-02,False
smash,830,5,1,9,1,2003-10-25,True
basketball,831,5,0,20,11,2011-06-05,True
soccer,832,2,7,15,11,2007-01-12,True
basketball,833,0,5,15,1,2016-03-05,True
smash,834,6,3,,,2010-12-16,False
soccer,835,2,3,11,19,2004-07-15,True
mariokart,836,1,3,15,6,2013-04-24,True
mariokart,837,7,1,21,5,2009-11-16,False
frisbee,838,0,3,19,3,2014-05-16,True
smash,839,1,4,17,6,2001-07-20,True
volleyball,840,5,2,8,14,2010-08-03,False
chess,841,4,1,19,13,2002-06-18,False
mariokart,842,1,6,6,9,2020-09-21,True
tennis,843,7,5,11,16,2009-03-19,True
chess,844,4,3,1,11,2012-12-20,True
basketball,845,4,7,9,17,2006-09-01,True
basketball,846,6,5,16,4,2003-09-02,False
smash,847,2,1,15,12,2015-11-05,True
foosball,848,7,6,15,4,2014-02-13,True
volleyball,849,0,2,6,11,2012-06-18,False
tennis,850,5,7,,,2006-05-25,False
smash,851,7,5,10,10,2004-07-07,True
tennis,852,4,1,17,7,2012-07-13,True
mariokart,853,7,2,15,5,2018-01-17,True
soccer,854,2,1,0,16,2014-10-05,True
smash,855,0,6,15,12,2006-12-27,True
mariokart,856,7,0,5,13,2010-10-19,False
smash,857,6,4,21,21,2006-03-05,True
chess,858,4,6,10,18,2016-11-11,True
spikeball,859,0,5,3,13,2014-11-13,True
volleyball,860,4,7,4,0,2000-08-15,True
smash,861,2,0,4,7,2015-11-07,True
mariokart,862,3,5,1,17,2010-07-05,True
basketball,863,0,3,19,15,2016-12-08,True
volleyball,864,2,3,6,8,2010-02-01,False
soccer,865,2,5,19,0,2005-01-25,True
soccer,866,2,4,18,6,2002-03-12,False
mariokart,867,5,7,1,2,2003-10-02,True
tennis,868,6,2,10,9,2013-08-19,False
frisbee,869,6,2,7,12,2020-03-01,True
soccer,870,5,3,,,2004-06-24,False
soccer,871,6,3,8,11,2011-08-15,True
tennis,872,4,0,13,15,2019-01-08,True
foosball,873,5,7,21,13,2020-10-04,True
volleyball,874,5,3,10,10,2001-03-07,True
smash,875,7,0,0,18,2000-01-25,False
foosball,876,0,6,9,7,2014-05-16,True
mariokart,877,4,5,10,1,2010-07-18,True
volleyball,878,6,7,13,8,2020-02-15,True
mariokart,879,0,2,18,17,2002-11-03,True
frisbee,880,6,7,,,2002-06-15,False
smash,881,1,4,,,2001-07-10,False
volleyball,882,5,6,20,21,2003-01-03,True
smash,883,4,5,16,10,2015-02-14,True
frisbee,884,5,0,15,17,2016-09-05,True
foosball,885,3,2,16,11,2011-02-21,True
basketball,886,7,5,7,14,2019-04-22,True
frisbee,887,6,0,5,3,2009-06-24,True
frisbee,888,4,3,6,10,2010-04-20,False
tennis,889,2,4,13,0,2002-05-26,True
basketball,890,5,7,11,21,2020-10-06,True
smash,891,6,0,14,1,2009-10-23,True
chess,892,4,0,15,7,2007-11-11,True
chess,893,3,5,9,10,2014-12-20,True
mariokart,894,4,3,17,11,2016-12-02,True
tennis,895,0,7,0,6,2001-03-19,True
tennis,896,1,5,12,10,2009-10-20,True
spikeball,897,3,0,8,13,2015-10-02,True
mariokart,898,6,3,10,7,2004-01-18,True
soccer,899,1,0,13,9,2017-02-04,True
foosball,900,3,1,12,6,2007-12-17,True
soccer,901,0,6,5,13,2018-05-19,True
mariokart,902,6,2,12,16,2020-09-20,True
frisbee,903,6,7,3,12,2007-02-18,True
mariokart,904,2,4,2,10,2004-02-15,True
smash,905,0,4,15,1,2020-08-11,True
foosball,906,3,0,17,11,2014-01-22,True
tennis,907,6,0,15,1,2020-06-01,True
tennis,908,6,2,0,18,2007-07-10,True
soccer,909,7,2,4,10,2012-08-12,True
spikeball,910,5,3,6,10,2008-11-22,True
tennis,911,0,4,,,2018-05-05,False
smash,912,5,0,12,21,2016-01-13,True
basketball,913,2,0,18,1,2001-04-23,True
volleyball,914,3,2,20,3,2002-05-01,True
volleyball,915,7,5,3,16,2018-12-26,True
frisbee,916,2,4,16,8,2001-03-28,True
soccer,917,2,3,10,5,2006-12-01,True
tennis,918,2,0,1,18,2008-03-21,True
foosball,919,7,5,12,5,2016-11-23,False
smash,920,4,3,20,7,2014-04-06,True
foosball,921,6,7,3,21,2008-05-02,True
volleyball,922,6,1,18,0,2010-03-25,True
frisbee,923,2,5,13,21,2007-03-11,True
frisbee,924,0,7,18,18,2007-02-27,True
spikeball,925,0,7,8,5,2008-06-20,True
basketball,926,2,3,,,2009-08-14,False
tennis,927,2,1,11,10,2008-08-15,True
volleyball,928,6,2,,,2011-10-06,False
chess,929,6,5,20,9,2018-03-26,True
soccer,930,7,5,19,9,2007-06-06,True
mariokart,931,2,7,3,19,2012-07-21,True
spikeball,932,6,0,10,7,2000-09-21,True
volleyball,933,0,6,10,12,2015-11-18,True
basketball,934,0,4,13,11,2007-07-12,True
smash,935,2,6,7,4,2001-06-13,True
basketball,936,3,7,2,15,2015-10-14,True
volleyball,937,0,2,3,13,2020-05-15,True
spikeball,938,3,5,5,20,2016-08-08,False
mariokart,939,3,5,5,5,2002-12-26,True
spikeball,940,0,7,13,0,2003-05-11,True
soccer,941,2,0,18,10,2005-03-26,True
frisbee,942,2,6,1,13,2016-02-19,True
basketball,943,1,3,6,19,2010-04-05,True
basketball,944,6,3,21,10,2012-10-14,True
basketball,945,1,7,6,6,2008-09-04,True
smash,946,1,5,20,8,2012-11-17,True
chess,947,7,6,2,9,2000-08-12,True
chess,948,7,4,18,0,2003-09-17,True
frisbee,949,5,0,10,1,2004-07-03,True
tennis,950,6,5,10,1,2007-08-06,False
volleyball,951,1,5,20,14,2000-04-28,True
frisbee,952,0,1,15,13,2003-06-07,True
tennis,953,1,0,9,2,2012-09-12,True
chess,954,3,5,3,0,2000-02-16,True
tennis,955,1,4,2,21,2017-02-02,True
volleyball,956,1,2,9,20,2015-04-25,False
frisbee,957,6,3,12,12,2002-02-02,True
foosball,958,4,6,1,0,2004-10-18,True
foosball,959,5,3,20,8,2010-12-28,True
spikeball,960,4,7,4,20,2015-06-16,True
tennis,961,6,2,14,6,2007-05-02,True
chess,962,5,7,5,8,2017-10-13,True
chess,963,5,2,3,20,2007-07-04,True
spikeball,964,3,2,14,6,2003-05-02,True
mariokart,965,5,3,2,8,2019-05-27,True
foosball,966,1,0,15,11,2009-09-01,True
frisbee,967,0,7,21,9,2010-06-11,False
tennis,968,2,4,2,2,2001-08-27,True
volleyball,969,3,6,17,11,2008-05-25,True
spikeball,970,4,0,3,19,2004-05-01,True
tennis,971,7,4,13,8,2018-03-16,True
frisbee,972,1,2,14,9,2013-04-17,True
frisbee,973,0,1,,,2020-09-01,False
chess,974,2,5,9,3,2013-03-10,True
chess,975,3,2,8,5,2013-01-03,True
soccer,976,7,2,,,2006-05-05,False
basketball,977,4,5,,,2018-03-23,False
spikeball,978,3,2,10,16,2014-05-16,True
volleyball,979,1,4,3,7,2004-04-16,True
volleyball,980,2,5,12,18,2020-05-01,True
soccer,981,1,5,7,21,2006-04-05,True
soccer,982,2,0,6,20,2015-07-12,False
frisbee,983,7,4,8,2,2011-06-08,True
frisbee,984,5,2,13,20,2019-04-12,True
spikeball,985,3,1,1,5,2017-11-13,True
mariokart,986,2,3,3,11,2018-11-25,True
foosball,987,7,0,12,5,2001-08-08,True
smash,988,4,6,9,20,2012-06-07,True
soccer,989,2,0,21,12,2003-04-20,True
basketball,990,3,7,11,13,2009-05-04,True
spikeball,991,2,3,3,5,2008-01-14,True
smash,992,6,7,9,20,2010-12-19,True
smash,993,6,7,16,7,2008-06-20,True
smash,994,6,4,13,17,2008-09-18,False
foosball,995,6,4,0,17,2010-04-16,True
mariokart,996,0,2,13,20,2017-11-18,True
volleyball,997,0,6,,,2014-08-09,False
smash,998,6,2,11,13,2012-11-11,True
frisbee,999,7,1,9,20,2011-09-13,True
frisbee,1000,1,6,9,5,2005-04-26,True
frisbee,1001,7,0,,,2003-03-23,False
frisbee,1002,7,6,12,15,2018-08-13,True
spikeball,1003,3,5,12,0,2017-01-12,True
soccer,1004,4,2,11,15,2003-04-10,True
soccer,1005,1,4,1,8,2016-07-11,False
frisbee,1006,2,4,3,10,2015-11-17,True
soccer,1007,4,1,12,18,2011-11-16,True
chess,1008,0,2,7,6,2000-12-18,True
mariokart,1009,6,7,6,1,2009-04-27,True
frisbee,1010,2,4,8,8,2000-12-23,True
chess,1011,6,3,1,5,2007-07-17,True
mariokart,1012,1,3,16,2,2017-04-08,False
chess,1013,0,6,13,2,2019-04-20,True
spikeball,1014,6,5,2,2,2010-03-11,True
tennis,1015,4,1,9,0,2017-01-27,True
spikeball,1016,5,7,5,19,2002-06-09,True
frisbee,1017,6,3,1,11,2016-12-12,False
smash,1018,6,0,6,6,2009-07-20,True
basketball,1019,0,5,9,5,2002-01-24,True
mariokart,1020,5,4,,,2010-12-16,False
spikeball,1021,0,2,0,10,2011-12-02,True
tennis,1022,3,1,15,14,2012-03-19,False
smash,1023,0,7,11,16,2014-04-08,True
foosball,1024,2,3,9,18,2010-04-04,True
soccer,1025,2,4,,,2009-07-09,False
spikeball,1026,4,3,15,8,2005-09-09,True
spikeball,1027,2,6,,,2002-09-03,False
frisbee,1028,7,4,7,6,2018-08-20,True
smash,1029,4,7,14,2,2013-11-24,True
smash,1030,2,6,14,13,2012-03-26,True
volleyball,1031,6,2,8,18,2003-01-28,True
smash,1032,5,3,4,16,2020-12-07,False
mariokart,1033,1,2,3,1,2001-08-10,True
basketball,1034,4,3,10,3,2010-01-13,False
basketball,1035,1,6,12,10,2010-09-03,True
smash,1036,7,2,10,14,2006-08-27,True
frisbee,1037,4,0,0,21,2010-09-15,True
soccer,1038,5,4,,,2007-02-17,False
spikeball,1039,1,5,18,4,2004-07-05,True
basketball,1040,7,1,,,2000-05-28,False
frisbee,1041,2,6,0,7,2008-06-06,True
basketball,1042,0,6,15,8,2011-10-15,True
basketball,1043,5,7,16,3,2020-09-19,True
mariokart,1044,3,1,17,19,2019-04-11,True
spikeball,1045,1,4,,,2010-07-10,False
basketball,1046,6,4,13,14,2017-07-27,False
soccer,1047,1,7,1,12,2017-02-03,True
smash,1048,5,3,9,8,2003-09-01,False
smash,1049,1,3,12,12,2004-06-17,True
foosball,1050,1,5,3,11,2008-06-12,True
tennis,1051,0,7,19,7,2016-10-23,True
chess,1052,5,4,9,9,2001-04-24,True
basketball,1053,6,2,,,2018-04-11,False
tennis,1054,2,5,2,18,2002-07-26,True
soccer,1055,6,5,13,12,2017-08-21,True
foosball,1056,1,0,13,19,2000-10-20,True
soccer,1057,2,1,20,7,2005-06-21,True
tennis,1058,5,0,7,10,2010-04-05,True
foosball,1059,5,4,,,2003-07-02,False
spikeball,1060,2,7,13,8,2004-06-12,True
smash,1061,7,0,11,14,2019-05-19,True
basketball,1062,5,2,14,18,2001-11-02,True
tennis,1063,5,2,,,2014-05-06,False
spikeball,1064,5,3,5,1,2011-03-08,True
frisbee,1065,5,0,1,4,2003-04-06,True
smash,1066,5,4,17,14,2016-05-16,True
mariokart,1067,1,5,6,10,2010-06-24,True
tennis,1068,7,0,17,9,2013-04-27,True
foosball,1069,4,7,19,21,2017-07-02,True
foosball,1070,2,5,9,7,2001-10-20,True
smash,1071,6,0,,,2007-02-10,False
mariokart,1072,4,0,19,17,2014-09-04,True
tennis,1073,5,1,6,9,2002-05-15,True
smash,1074,2,6,13,3,2002-09-17,True
frisbee,1075,0,1,13,16,2009-10-11,True
volleyball,1076,5,0,0,11,2016-03-19,True
chess,1077,7,4,5,19,2010-03-14,True
soccer,1078,4,3,7,11,2009-06-01,False
volleyball,1079,1,3,2,2,2020-07-19,True
smash,1080,2,1,,,2020-08-22,False
soccer,1081,0,5,17,8,2001-11-28,True
spikeball,1082,4,2,5,18,2016-07-25,True
soccer,1083,5,4,,,2008-03-20,False
basketball,1084,5,7,21,15,2003-09-06,True
basketball,1085,0,3,13,17,2018-03-16,True
chess,1086,0,1,7,17,2007-11-21,True
spikeball,1087,1,7,,,2004-07-06,False
basketball,1088,1,0,16,19,2000-02-18,True
mariokart,1089,7,1,7,9,2007-07-22,True
spikeball,1090,2,1,5,1,2016-07-03,True
basketball,1091,5,4,19,3,2009-06-27,True
smash,1092,6,4,3,14,2008-12-25,True
chess,1093,2,0,15,6,2002-04-20,True
soccer,1094,0,5,14,20,2007-09-20,True
chess,1095,0,7,,,2002-06-11,False
basketball,1096,0,7,8,10,2008-10-08,True
tennis,1097,6,4,9,10,2011-12-15,True
spikeball,1098,3,2,9,16,2020-04-11,True
tennis,1099,0,5,14,1,2020-11-12,True
basketball,1100,3,1,20,7,2016-04-23,True
smash,1101,3,0,,,2001-03-28,False
volleyball,1102,1,2,,,2011-12-27,False
mariokart,1103,6,0,0,15,2012-11-24,False
basketball,1104,6,4,10,0,2010-02-22,True
soccer,1105,6,2,21,6,2020-10-10,True
basketball,1106,7,0,20,4,2016-11-20,True
spikeball,1107,6,3,15,16,2019-01-19,True
spikeball,1108,0,4,10,12,2003-10-22,True
volleyball,1109,6,4,4,18,2003-10-20,False
volleyball,1110,6,3,5,13,2000-03-01,True
chess,1111,5,0,11,9,2010-03-13,True
soccer,1112,1,4,11,4,2004-02-01,True
tennis,1113,5,3,3,8,2000-07-01,True
soccer,1114,6,4,,,2001-03-07,False
basketball,1115,6,4,12,16,2019-04-09,True
volleyball,1116,4,2,13,7,2013-11-21,True
basketball,1117,7,2,8,15,2019-04-23,True
foosball,1118,6,3,3,1,2019-12-20,True
soccer,1119,2,3,15,5,2010-05-03,True
volleyball,1120,3,5,12,5,2005-02-14,True
basketball,1121,7,6,2,15,2009-09-07,False
chess,1122,4,7,,,2014-10-27,False
soccer,1123,3,0,9,1,2001-11-07,True
foosball,1124,4,1,13,17,2016-05-10,True
chess,1125,5,3,13,6,2001-02-07,False
chess,1126,5,1,18,6,2001-01-09,True
foosball,1127,6,7,5,14,2004-03-10,False
chess,1128,3,6,18,18,2012-01-07,False
basketball,1129,3,2,16,4,2002-02-23,True
basketball,1130,2,5,6,7,2000-07-19,True
smash,1131,1,3,19,18,2002-03-03,True
volleyball,1132,4,2,19,19,2005-05-01,True
mariokart,1133,7,0,16,17,2007-08-03,True
frisbee,1134,7,4,6,18,2019-08-14,True
mariokart,1135,2,0,5,20,2011-11-28,True
frisbee,1136,2,0,,,2019-03-09,False
tennis,1137,1,6,18,3,2004-02-17,True
soccer,1138,4,1,15,16,2006-06-06,True
chess,1139,7,5,6,19,2008-10-15,True
smash,1140,0,1,7,0,2020-09-13,True
mariokart,1141,1,4,21,4,2010-04-04,True
tennis,1142,5,7,4,3,2014-02-14,True
soccer,1143,5,2,16,15,2000-09-28,True
tennis,1144,2,6,2,7,2011-10-11,True
basketball,1145,1,4,7,6,2015-09-09,True
mariokart,1146,2,1,13,14,2014-11-11,True
mariokart,1147,4,0,15,9,2005-09-20,True
basketball,1148,3,6,,,2005-06-02,False
volleyball,1149,0,4,18,10,2003-04-23,True
foosball,1150,2,0,12,16,2009-04-02,True
mariokart,1151,2,0,,,2004-04-23,False
foosball,1152,4,6,3,6,2015-06-25,True
tennis,1153,6,0,20,14,2004-03-18,True
spikeball,1154,6,3,3,20,2016-11-08,True
mariokart,1155,2,6,6,17,2000-10-22,True
spikeball,1156,3,5,16,15,2005-05-20,True
volleyball,1157,6,1,11,21,2012-02-10,True
basketball,1158,5,1,15,3,2006-11-27,True
smash,1159,7,0,5,6,2009-10-27,True
mariokart,1160,3,7,2,2,2007-12-02,False
frisbee,1161,0,2,8,12,2015-08-02,False
smash,1162,0,7,21,12,2001-12-19,True
basketball,1163,5,4,18,21,2008-06-07,True
volleyball,1164,1,0,10,19,2015-08-22,True
chess,1165,6,3,21,3,2005-12-02,True
basketball,1166,7,3,6,8,2004-03-13,True
foosball,1167,6,3,17,16,2017-09-15,True
spikeball,1168,1,4,2,3,2002-05-08,True
mariokart,1169,5,2,18,5,2016-11-01,False
mariokart,1170,1,7,1,5,2006-06-12,True
mariokart,1171,7,5,21,20,2020-06-14,True
chess,1172,2,4,11,13,2008-11-14,True
mariokart,1173,0,1,13,15,2007-02-16,False
smash,1174,0,5,19,8,2008-03-01,True
basketball,1175,3,0,17,2,2016-08-22,True
foosball,1176,6,2,12,4,2010-11-02,False
basketball,1177,7,3,17,4,2008-05-26,True
foosball,1178,7,3,4,2,2007-03-21,True
spikeball,1179,3,5,13,13,2012-10-04,True
basketball,1180,0,7,21,5,2012-05-23,False
basketball,1181,2,4,14,11,2018-03-17,True
spikeball,1182,0,5,21,4,2020-07-25,True
foosball,1183,1,4,3,14,2010-06-11,True
chess,1184,2,6,8,6,2016-08-01,True
smash,1185,5,7,8,5,2012-09-19,False
basketball,1186,1,6,12,5,2019-12-25,True
soccer,1187,7,6,0,20,2004-03-28,True
foosball,1188,6,7,11,10,2004-08-01,True
foosball,1189,3,2,8,8,2019-05-24,True
spikeball,1190,6,3,21,21,2010-11-11,True
frisbee,1191,0,1,3,18,2011-02-12,True
mariokart,1192,1,7,1,3,2009-08-15,True
