soccer,636,3,0,,,2009-04-10,False
mariokart,637,5,0,17,14,2020-09-02,True
volleyball,638,5,7,10,10,2016-11-19,True
mariokart,639,7,5,,,2005-08-07,False
mariokart,640,1,6,12,9,2015-06-14,True
spikeball,641,4,5,12,7,2007-06-25,True
foosball,642,5,3,18,19,2001-09-06,True
foosball,643,5,4,9,16,2007-07-25,True
chess,644,6,3,5,10,2008-03-28,True
spikeball,645,0,6,18,14,2019-09-08,True
foosball,646,5,8,4,10,2019-08-25,True
tennis,647,4,5,,,2002-08-16,False
smash,648,7,4,,,2010-06-28,False
frisbee,649,0,2,,,2008-06-19,False
tennis,650,5,7,6,15,2017-01-24,True
volleyball,651,3,0,18,21,2019-04-14,True
smash,652,0,3,2,14,2013-01-26,True
frisbee,653,5,0,14,4,2002-08-10,True
volleyball,654,7,3,0,2,2015-11-25,True
mariokart,655,7,4,6,11,2001-08-26,True
tennis,656,1,4,18,0,2000-11-03,True
mariokart,657,1,3,19,7,2020-02-11,True
volleyball,658,5,8,4,11,2007-06-20,True
mariokart,659,2,5,2,5,2015-03-28,True
foosball,660,7,3,2,4,2017-09-15,True
smash,661,3,7,,,2006-03-06,False
mariokart,662,3,5,18,19,2000-10-03,True
tennis,663,1,0,13,6,2007-08-22,True
mariokart,664,7,0,0,17,2002-09-15,True
frisbee,665,7,8,17,6,2007-05-24,True
smash,666,0,6,20,17,2011-04-25,True
soccer,667,4,5,11,2,2002-03-13,True
chess,668,0,5,11,0,2008-07-12,True
spikeball,669,4,2,8,16,2007-05-28,True
smash,670,7,3,21,21,2017-05-06,True
volleyball,671,6,4,15,14,2003-09-06,True
foosball,672,5,2,10,14,2010-07-20,True
tennis,673,8,6,5,1,2019-03-15,True
tennis,674,5,4,3,12,2017-10-10,True
frisbee,675,5,1,11,17,2003-06-11,False
smash,676,6,7,2,8,2002-09-26,True
volleyball,677,0,1,4,21,2017-03-13,True
frisbee,678,7,0,18,16,2014-07-20,True
volleyball,679,1,4,16,5,2007-06-23,True
volleyball,680,5,8,5,15,2016-05-27,True
spikeball,681,4,3,17,14,2000-02-04,True
basketball,682,2,5,20,18,2006-03-15,True
volleyball,683,7,1,9,15,2000-10-23,True
frisbee,684,4,5,5,9,2014-12-03,True
soccer,685,7,3,13,6,2011-09-16,True
mariokart,686,3,0,9,11,2016-11-07,True
basketball,687,6,4,21,18,2015-07-12,True
frisbee,688,7,5,12,15,2011-10-08,True
chess,689,6,0,1,8,2017-09-19,True
smash,690,1,5,18,10,2017-08-11,True
mariokart,691,7,1,20,5,2007-09-23,True
spikeball,692,2,4,2,12,2008-06-13,True
volleyball,693,6,5,21,14,2019-07-16,True
chess,694,8,0,3,5,2001-11-14,True
smash,695,5,6,8,1,2005-11-01,True
mariokart,696,6,5,16,6,2014-03-24,True
basketball,697,0,1,,,2019-02-03,False
tennis,698,6,4,4,20,2009-02-26,True
foosball,699,1,5,6,18,2008-04-13,True
basketball,700,6,0,16,2,2000-09-20,True
chess,701,6,0,6,12,2008-10-13,True
foosball,702,4,1,13,6,2016-03-25,True
soccer,703,0,6,19,12,2005-11-25,True
smash,704,4,8,19,13,2013-09-21,False
tennis,705,4,2,,,2017-09-09,False
mariokart,706,4,0,13,4,2001-06-11,True
mariokart,707,1,5,21,14,2008-11-02,True
spikeball,708,4,3,5,7,2007-10-17,True
basketball,709,1,3,16,11,2005-08-03,True
tennis,710,6,8,9,13,2020-04-07,True
tennis,711,4,2,12,1,2011-03-23,True
spikeball,712,7,6,19,17,2003-03-09,False
soccer,713,7,1,17,3,2015-10-04,True
volleyball,714,7,5,13,19,2002-10-09,False
volleyball,715,8,1,8,1,2010-04-15,True
frisbee,716,1,5,5,11,2006-12-25,False
chess,717,2,7,18,2,2016-04-13,True
basketball,718,5,3,17,12,2009-08-15,True
foosball,719,4,3,,,2005-02-19,False
smash,720,7,1,,,2007-01-27,False
smash,721,7,0,4,3,2011-06-01,True
smash,722,5,8,3,14,2000-10-24,True
frisbee,723,2,0,10,13,2002-10-28,True
smash,724,0,4,21,3,2006-03-15,True
frisbee,725,2,4,10,12,2007-03-24,True
soccer,726,6,8,8,20,2005-10-04,True
smash,727,5,8,13,3,2000-08-06,True
foosball,728,1,3,1,20,2016-10-17,True
frisbee,729,8,3,,,2016-12-16,False
basketball,730,5,0,,,2003-05-02,False
tennis,731,7,6,20,21,2008-03-02,True
mariokart,732,7,2,19,17,2008-05-05,True
chess,733,2,0,3,6,2003-11-05,True
volleyball,734,6,0,9,4,2009-09-23,True
smash,735,1,8,17,18,2015-01-20,True
foosball,736,8,1,4,1,2011-01-25,True
frisbee,737,4,1,,,2012-01-25,False
volleyball,738,3,8,,,2006-11-15,False
soccer,739,0,7,2,13,2003-05-18,True
chess,740,4,3,18,17,2006-10-26,True
volleyball,741,1,3,14,19,2008-01-19,False
frisbee,742,4,3,,,2006-08-17,False
basketball,743,0,5,14,15,2020-12-04,True
tennis,744,3,6,6,5,2015-07-22,True
spikeball,745,2,6,2,2,2002-06-09,True
mariokart,746,4,1,21,5,2020-08-04,True
soccer,747,6,7,16,18,2007-04-11,False
basketball,748,5,2,14,0,2019-01-22,True
chess,749,6,7,19,1,2017-07-13,True
basketball,750,5,6,6,19,2020-08-01,True
chess,751,3,5,11,13,2003-08-06,True
mariokart,752,6,5,19,18,2012-08-17,True
mariokart,753,1,5,6,12,2020-11-14,True
smash,754,1,4,7,5,2013-02-02,True
volleyball,755,3,0,,,2007-02-03,False
chess,756,6,5,14,6,2020-04-24,True
frisbee,757,4,3,12,19,2001-05-27,True
chess,758,3,8,12,16,2005-01-03,False
basketball,759,1,8,13,6,2009-11-07,True
mariokart,760,6,5,7,14,2009-11-25,True
smash,761,1,4,2,7,2016-04-17,True
tennis,762,7,5,11,7,2013-09-21,True
soccer,763,1,3,7,18,2006-09-01,True
basketball,764,4,2,3,3,2003-11-07,True
mariokart,765,4,2,16,19,2000-09-02,True
spikeball,766,6,2,2,7,2007-01-11,True
smash,767,8,6,15,6,2013-04-13,True
soccer,768,1,5,14,9,2018-02-27,True
frisbee,769,7,4,8,1,2002-06-10,True
spikeball,770,3,4,9,3,2012-04-19,True
foosball,771,1,3,11,20,2017-09-24,True
tennis,772,6,2,13,1,2000-07-23,True
basketball,773,8,7,16,5,2017-07-06,True
tennis,774,7,1,18,1,2018-03-09,True
foosball,775,7,3,3,20,2016-12-03,False
spikeball,776,2,6,19,18,2020-04-24,False
frisbee,777,1,8,2,11,2003-12-10,True
smash,778,8,1,3,16,2015-03-07,True
volleyball,779,6,7,20,20,2013-06-16,True
smash,780,5,2,8,0,2012-07-04,True
frisbee,781,5,1,3,14,2019-05-06,True
mariokart,782,7,4,18,1,2013-11-26,True
basketball,783,1,3,21,17,2015-10-11,True
volleyball,784,8,1,1,8,2009-04-19,True
volleyball,785,8,4,,,2011-12-25,False
chess,786,0,2,12,9,2020-04-02,True
frisbee,787,4,8,7,1,2001-11-03,True
tennis,788,5,4,10,6,2002-06-06,True
foosball,789,5,0,18,4,2019-07-06,True
spikeball,790,0,2,5,4,2010-06-02,True
spikeball,791,3,0,9,13,2005-05-17,True
basketball,792,7,3,11,5,2011-07-18,True
mariokart,793,2,7,13,6,2006-09-20,True
chess,794,0,1,21,8,2000-01-02,False
mariokart,795,3,5,5,12,2013-07-12,True
smash,796,4,8,10,12,2013-09-01,True
spikeball,797,2,1,3,9,2020-12-22,False
soccer,798,7,0,8,12,2000-06-24,True
foosball,799,2,4,14,15,2018-11-17,True
volleyball,800,1,6,14,11,2019-08-03,True
tennis,801,0,4,16,0,2014-12-25,True
soccer,802,6,8,12,5,2015-08-20,True
frisbee,803,7,0,7,5,2016-11-13,True
volleyball,804,5,7,7,4,2002-05-01,False
mariokart,805,7,8,19,2,2019-09-01,True
frisbee,806,8,6,1,19,2016-02-24,True
foosball,807,7,0,20,20,2013-03-13,True
soccer,808,2,7,16,10,2004-08-28,True
volleyball,809,8,0,6,7,2004-04-18,True
basketball,810,6,8,3,9,2008-04-05,True
frisbee,811,1,0,4,19,2009-08-11,True
chess,812,8,0,5,15,2016-06-01,True
frisbee,813,6,5,21,11,2005-09-20,True
frisbee,814,7,6,6,2,2011-03-06,True
tennis,815,8,4,1,7,2006-04-26,True
mariokart,816,7,2,14,1,2015-06-01,False
soccer,817,6,7,12,16,2017-10-23,False
frisbee,818,8,1,15,8,2013-06-22,True
frisbee,819,2,4,18,8,2016-11-21,False
mariokart,820,2,4,3,2,2011-07-10,True
mariokart,821,2,7,9,15,2005-11-14,False
chess,822,0,8,15,3,2007-06-19,False
mariokart,823,3,6,15,14,2018-07-15,True
tennis,824,4,7,21,9,2005-06-04,True
frisbee,825,2,0,14,17,2004-05-22,True
tennis,826,7,3,19,3,2016-08-12,True
basketball,827,3,2,2,3,2007-03-04,True
smash,828,4,3,21,16,2012-07-04,True
volleyball,829,7,1,15,16,2011-09-19,True
foosball,830,3,0,13,13,2009-11-26,True
basketball,831,0,1,,,2008-11-12,False
smash,832,1,5,10,2,2005-10-22,True
frisbee,833,0,4,,,2000-01-09,False
volleyball,834,5,0,11,6,2011-07-08,True
tennis,835,2,8,1,14,2009-10-11,True
mariokart,836,5,7,13,14,2011-03-02,True
spikeball,837,7,1,17,13,2017-01-13,False
volleyball,838,7,4,,,2012-09-27,False
chess,839,6,0,14,18,2012-03-17,True
chess,840,5,2,2,14,2013-01-24,True
mariokart,841,1,5,2,3,2016-06-13,True
chess,842,8,1,20,3,2014-12-19,True
soccer,843,3,2,6,6,2020-01-14,True
mariokart,844,4,0,9,3,2019-03-21,True
volleyball,845,1,3,11,13,2001-08-06,True
mariokart,846,1,0,,,2010-08-24,False
volleyball,847,6,8,15,12,2016-04-05,True
mariokart,848,4,0,18,4,2010-11-20,True
tennis,849,7,3,6,13,2009-12-15,True
soccer,850,0,6,0,0,2002-02-17,True
chess,851,0,2,15,4,2008-01-05,True
frisbee,852,5,2,4,3,2018-11-05,False
chess,853,8,1,3,17,2014-03-01,True
volleyball,854,2,7,5,12,2017-09-05,True
mariokart,855,5,3,,,2008-02-18,False
chess,856,7,2,0,17,2010-06-26,True
foosball,857,8,7,7,20,2014-05-11,True
soccer,858,0,4,13,5,2008-10-14,True
mariokart,859,2,8,,,2019-05-21,False
soccer,860,1,7,8,6,2005-07-17,True
spikeball,861,0,6,12,20,2002-01-15,True
frisbee,862,5,3,,,2017-06-15,False
foosball,863,2,7,5,9,2016-11-09,True
soccer,864,4,5,17,12,2005-03-22,True
volleyball,865,8,4,19,19,2010-11-16,True
smash,866,4,6,14,9,2015-10-17,True
spikeball,867,2,4,19,1,2006-07-20,False
chess,868,4,1,4,13,2010-01-16,True
basketball,869,8,1,,,2009-09-05,False
smash,870,3,1,6,2,2013-04-21,True
basketball,871,1,8,8,21,2002-12-06,True
foosball,872,4,1,16,8,2014-08-06,True
frisbee,873,8,6,12,1,2006-03-09,True
frisbee,874,1,0,6,20,2008-01-15,True
volleyball,875,5,3,13,16,2016-01-24,True
foosball,876,6,1,12,13,2019-08-17,True
spikeball,877,3,8,,,2020-02-09,False
spikeball,878,6,3,1,3,2002-07-19,True
tennis,879,0,7,9,14,2014-09-03,True
foosball,880,1,7,7,19,2019-10-13,True
volleyball,881,2,0,20,12,2005-01-22,True
chess,882,8,5,4,18,2011-09-18,True
foosball,883,1,0,20,3,2020-10-23,True
frisbee,884,0,2,2,20,2020-10-04,True
spikeball,885,2,0,2,0,2005-04-26,True
volleyball,886,7,0,19,19,2006-03-26,True
smash,887,6,0,14,7,2012-07-09,True
chess,888,3,4,15,13,2000-07-14,True
spikeball,889,3,6,8,1,2013-08-03,False
foosball,890,1,5,19,8,2004-09-25,True
smash,891,3,8,8,12,2000-03-21,True
chess,892,4,1,3,7,2005-03-23,True
chess,893,3,5,19,2,2009-02-15,True
chess,894,5,3,21,6,2018-04-24,True
chess,895,6,8,11,8,2013-06-02,True
soccer,896,3,8,21,3,2017-01-07,True
spikeball,897,4,0,,,2012-05-20,False
basketball,898,6,7,9,12,2020-07-02,True
tennis,899,8,5,,,2013-11-21,False
smash,900,0,8,13,15,2004-03-28,True
tennis,901,8,6,5,11,2008-12-22,True
mariokart,902,1,5,3,0,2013-10-27,True
frisbee,903,6,3,0,13,2003-08-21,True
tennis,904,5,6,20,19,2014-08-06,True
spikeball,905,1,7,10,3,2008-03-09,True
mariokart,906,8,4,7,15,2002-05-21,True
mariokart,907,0,4,5,20,2002-05-10,True
chess,908,8,7,7,11,2017-12-12,True
tennis,909,1,6,20,11,2003-03-10,True
frisbee,910,6,1,20,9,2015-05-23,True
basketball,911,2,0,7,21,2007-01-17,True
frisbee,912,1,6,20,16,2004-11-22,True
volleyball,913,4,7,5,11,2014-03-16,True
foosball,914,4,5,9,19,2001-11-12,False
foosball,915,7,8,0,0,2020-04-26,True
volleyball,916,2,5,10,3,2017-04-04,True
basketball,917,1,2,11,21,2011-12-23,True
chess,918,8,4,18,0,2009-06-02,True
smash,919,8,1,14,17,2012-11-20,True
volleyball,920,3,6,10,18,2010-10-14,True
soccer,921,7,3,5,20,2015-01-15,True
spikeball,922,1,5,21,8,2011-06-17,True
chess,923,7,3,15,10,2016-10-22,True
soccer,924,7,4,15,11,2005-01-08,True
mariokart,925,0,7,1,0,2012-04-15,False
frisbee,926,5,0,15,12,2016-06-21,True
smash,927,0,7,20,8,2017-07-28,True
chess,928,3,4,,,2018-01-23,False
basketball,929,0,5,8,15,2015-07-12,True
volleyball,930,0,7,12,17,2018-08-06,True
smash,931,1,0,3,10,2001-03-13,True
mariokart,932,6,7,18,13,2012-12-27,True
chess,933,6,0,1,20,2001-03-16,True
soccer,934,4,2,13,3,2018-07-26,True
spikeball,935,2,4,7,13,2018-08-17,True
foosball,936,6,4,9,3,2019-09-08,True
tennis,937,8,7,10,2,2017-12-08,True
soccer,938,3,6,14,7,2017-09-16,True
basketball,939,7,3,18,3,2003-04-23,True
soccer,940,0,5,2,5,2008-03-14,True
chess,941,0,1,5,8,2009-01-13,True
smash,942,7,3,21,19,2009-03-01,True
foosball,943,4,6,6,3,2008-10-20,True
mariokart,944,5,8,12,6,2013-05-17,True
foosball,945,8,7,6,15,2004-04-11,True
frisbee,946,5,6,16,1,2019-01-01,True
chess,947,1,3,0,7,2015-09-23,True
volleyball,948,7,5,1,10,2013-11-02,True
frisbee,949,5,8,20,20,2013-05-03,True
volleyball,950,1,4,14,0,2014-08-19,True
basketball,951,7,2,20,18,2008-07-27,True
frisbee,952,2,8,6,4,2001-01-05,True
foosball,953,6,1,10,2,2013-03-05,True
volleyball,954,0,8,,,2013-10-11,False
smash,955,4,2,,,2009-12-24,False
smash,956,1,6,9,14,2008-03-22,True
smash,957,4,1,9,12,2016-06-17,True
spikeball,958,2,6,9,19,2005-01-05,True
basketball,959,3,8,21,9,2018-06-08,True
volleyball,960,4,7,20,4,2015-01-02,True
smash,961,1,0,20,10,2010-02-02,True
mariokart,962,5,0,21,3,2003-01-14,True
foosball,963,1,5,7,17,2007-11-22,True
foosball,964,3,0,17,3,2009-10-12,True
volleyball,965,1,7,7,6,2011-11-05,True
smash,966,4,7,9,1,2007-01-18,True
frisbee,967,0,3,,,2005-12-01,False
chess,968,1,7,9,8,2019-03-09,True
smash,969,1,2,21,7,2013-10-10,True
smash,970,3,5,7,10,2016-10-12,True
volleyball,971,3,6,1,3,2001-07-27,True
frisbee,972,4,1,20,5,2020-07-26,True
mariokart,973,3,1,14,6,2017-12-10,True
soccer,974,4,0,18,11,2017-09-08,True
tennis,975,3,1,7,3,2010-10-05,True
tennis,976,6,3,,,2009-03-13,False
tennis,977,0,4,13,0,2015-02-24,True
smash,978,2,4,11,11,2002-12-01,True
mariokart,979,3,0,2,19,2011-03-14,True
frisbee,980,3,8,13,12,2001-05-01,True
frisbee,981,5,7,15,1,2018-09-21,True
mariokart,982,2,6,17,2,2002-06-05,True
basketball,983,8,1,3,14,2018-10-16,True
mariokart,984,3,2,7,2,2012-10-02,True
frisbee,985,7,8,1,19,2013-08-06,True
basketball,986,7,8,13,3,2006-12-26,True
soccer,987,3,7,8,0,2009-02-05,True
basketball,988,2,7,17,0,2011-01-02,True
chess,989,1,3,12,0,2009-10-20,True
mariokart,990,0,3,5,8,2020-12-25,True
smash,991,7,0,12,6,2015-01-17,True
soccer,992,7,6,9,12,2011-11-18,True
soccer,993,3,1,10,10,2020-05-20,True
mariokart,994,2,0,18,14,2013-02-20,True
foosball,995,1,5,19,9,2010-06-23,True
mariokart,996,7,5,10,7,2020-10-02,True
basketball,997,4,0,,,2004-03-12,False
foosball,998,7,1,5,1,2008-04-14,True
volleyball,999,1,6,6,19,2003-05-28,True
frisbee,1000,3,1,17,9,2018-11-14,True
frisbee,1001,1,2,16,8,2011-02-19,True
foosball,1002,4,1,,,2017-09-25,False
smash,1003,5,7,0,0,2017-10-20,True
foosball,1004,6,2,4,9,2019-12-22,True
foosball,1005,8,4,9,10,2019-07-28,True
mariokart,1006,0,3,14,5,2006-01-08,False
basketball,1007,8,4,13,5,2015-06-03,True
tennis,1008,2,0,16,7,2016-11-24,True
frisbee,1009,2,6,15,14,2011-01-02,True
tennis,1010,8,0,19,8,2020-03-11,True
spikeball,1011,4,8,10,3,2007-11-20,True
frisbee,1012,8,3,8,7,2010-07-05,True
basketball,1013,1,5,21,13,2005-02-22,True
chess,1014,8,7,12,15,2011-06-17,True
mariokart,1015,7,8,15,4,2004-06-10,True
chess,1016,1,5,17,21,2017-11-07,True
basketball,1017,3,1,20,14,2019-03-02,True
foosball,1018,7,6,9,9,2017-05-07,True
foosball,1019,6,0,11,0,2008-04-20,True
basketball,1020,0,3,16,5,2006-12-24,True
spikeball,1021,4,3,9,5,2005-10-19,True
soccer,1022,3,6,3,14,2020-04-03,True
basketball,1023,7,6,7,0,2008-07-02,True
basketball,1024,6,8,0,12,2010-03-05,True
soccer,1025,5,3,8,6,2013-02-18,True
frisbee,1026,8,5,10,4,2020-06-05,True
frisbee,1027,2,0,19,19,2016-02-27,True
basketball,1028,4,0,6,0,2019-09-05,True
smash,1029,7,6,4,1,2006-01-09,True
volleyball,1030,2,8,17,17,2007-10-23,True
soccer,1031,1,4,15,6,2005-05-09,True
spikeball,1032,5,1,3,7,2004-03-02,True
tennis,1033,4,8,15,18,2000-10-08,True
basketball,1034,0,4,17,5,2003-09-26,True
chess,1035,5,4,16,9,2009-05-06,True
volleyball,1036,1,2,10,1,2018-11-26,True
mariokart,1037,2,1,5,9,2003-10-01,False
volleyball,1038,4,6,18,9,2004-09-14,False
frisbee,1039,0,3,14,9,2000-12-27,True
smash,1040,2,7,13,2,2003-11-18,True
basketball,1041,1,4,9,8,2016-06-14,True
smash,1042,0,6,16,2,2010-02-20,True
basketball,1043,2,7,13,2,2016-05-09,False
frisbee,1044,4,7,4,13,2010-04-18,True
chess,1045,4,7,16,4,2002-02-23,True
soccer,1046,8,7,3,2,2014-12-11,True
mariokart,1047,1,2,0,18,2015-07-27,True
mariokart,1048,0,5,21,15,2000-08-26,False
soccer,1049,1,7,10,2,2016-01-27,True
spikeball,1050,6,5,13,16,2002-12-26,True
chess,1051,6,8,18,10,2008-08-05,True
soccer,1052,7,5,20,4,2000-03-17,True
basketball,1053,3,1,11,13,2008-03-07,True
soccer,1054,2,1,,,2000-10-06,False
mariokart,1055,4,2,7,19,2015-05-06,True
basketball,1056,1,3,13,2,2019-01-12,True
foosball,1057,7,8,17,21,2000-01-02,True
mariokart,1058,0,7,12,15,2009-09-10,True
volleyball,1059,6,5,10,20,2010-12-24,False
spikeball,1060,2,8,16,15,2013-04-23,False
frisbee,1061,3,4,8,9,2004-08-27,True
spikeball,1062,2,7,14,11,2019-11-13,True
chess,1063,0,7,12,4,2012-04-27,False
basketball,1064,8,7,14,20,2007-12-08,True
chess,1065,4,1,6,2,2006-04-20,False
tennis,1066,6,2,,,2017-12-21,False
soccer,1067,2,4,3,14,2001-04-20,True
smash,1068,5,2,6,0,2008-10-28,True
chess,1069,5,6,12,13,2015-05-24,True
smash,1070,7,4,,,2005-07-26,False
tennis,1071,3,1,18,4,2006-09-24,True
foosball,1072,8,1,15,6,2007-03-18,True
frisbee,1073,3,1,0,2,2013-12-24,True
volleyball,1074,8,0,4,5,2017-06-10,True
spikeball,1075,8,1,16,14,2005-09-06,True
chess,1076,1,4,13,15,2001-11-05,True
basketball,1077,3,0,,,2007-05-09,False
soccer,1078,3,0,10,21,2007-09-08,True
volleyball,1079,3,8,7,7,2009-05-14,True
chess,1080,8,0,15,2,2005-11-27,True
volleyball,1081,7,4,18,21,2008-02-08,True
smash,1082,6,1,5,4,2003-07-09,True
basketball,1083,8,0,0,10,2013-05-10,False
spikeball,1084,0,7,21,18,2017-12-19,True
frisbee,1085,7,3,3,14,2015-12-04,True
volleyball,1086,7,6,5,10,2000-10-28,True
spikeball,1087,2,0,8,15,2011-08-25,True
basketball,1088,2,5,7,16,2018-01-07,True
spikeball,1089,8,6,3,20,2011-01-10,True
soccer,1090,2,5,20,20,2002-10-01,True
chess,1091,1,3,21,7,2014-06-25,True
volleyball,1092,5,8,,,2005-12-20,False
chess,1093,1,2,21,13,2003-10-14,True
basketball,1094,5,4,21,6,2010-07-21,True
chess,1095,6,2,7,3,2002-11-25,True
smash,1096,5,3,20,7,2000-01-21,True
smash,1097,3,5,1,8,2003-08-21,True
spikeball,1098,0,6,13,21,2007-03-04,True
volleyball,1099,5,4,6,11,2014-02-12,True
tennis,1100,6,7,18,0,2015-08-21,True
spikeball,1101,4,0,13,17,2002-12-12,True
soccer,1102,0,3,16,21,2015-06-02,True
chess,1103,1,4,15,5,2002-05-12,True
chess,1104,1,4,20,18,2006-06-01,True
mariokart,1105,0,7,6,5,2004-12-24,True
mariokart,1106,6,7,1,1,2011-04-21,True
spikeball,1107,5,7,12,15,2004-05-20,True
basketball,1108,8,0,9,17,2009-05-02,True
frisbee,1109,6,1,7,11,2018-04-18,True
foosball,1110,6,0,4,21,2019-08-01,True
spikeball,1111,7,8,2,18,2001-07-14,True
spikeball,1112,1,0,19,7,2020-08-25,True
volleyball,1113,1,6,21,4,2004-06-01,False
basketball,1114,1,4,13,5,2007-11-05,False
tennis,1115,4,8,21,5,2020-11-07,True
chess,1116,2,5,7,13,2018-07-09,True
smash,1117,6,4,13,0,2013-05-23,True
soccer,1118,7,4,7,0,2004-09-16,True
frisbee,1119,0,7,5,5,2017-02-27,True
basketball,1120,7,6,16,1,2017-12-09,True
foosball,1121,5,7,,,2008-05-05,False
frisbee,1122,1,2,19,0,2000-01-09,True
mariokart,1123,5,4,20,20,2003-01-12,True
soccer,1124,2,0,15,21,2002-05-19,True
foosball,1125,5,2,11,2,2020-12-13,True
spikeball,1126,8,3,19,9,2007-06-28,True
foosball,1127,8,4,3,13,2017-12-06,True
frisbee,1128,1,5,8,21,2000-04-07,True
volleyball,1129,2,7,4,16,2012-06-18,False
chess,1130,1,7,11,5,2010-05-26,False
spikeball,1131,8,7,1,5,2012-07-12,True
tennis,1132,0,4,16,20,2020-08-06,True
foosball,1133,4,0,7,11,2009-09-16,True
chess,1134,2,6,10,5,2002-10-05,True
chess,1135,4,2,15,13,2007-04-05,True
spikeball,1136,4,8,12,1,2020-11-28,True
tennis,1137,6,2,13,13,2019-09-08,True
smash,1138,7,0,6,11,2008-09-28,True
chess,1139,8,6,8,20,2013-12-12,True
frisbee,1140,4,8,13,9,2012-09-25,True
basketball,1141,5,4,20,5,2015-02-04,True
tennis,1142,4,1,15,15,2018-09-03,True
smash,1143,7,6,13,6,2016-06-03,True
basketball,1144,4,1,,,2009-06-01,False
volleyball,1145,8,3,,,2002-03-13,False
chess,1146,1,8,21,1,2005-12-17,True
frisbee,1147,0,2,19,13,2020-04-10,True
soccer,1148,4,7,10,6,2017-01-05,True
tennis,1149,4,2,19,3,2017-10-20,True
soccer,1150,4,7,18,2,2010-05-02,False
volleyball,1151,8,5,,,2015-02-15,False
mariokart,1152,2,0,12,16,2005-03-08,True
smash,1153,6,1,15,19,2001-01-20,True
frisbee,1154,6,2,16,19,2004-08-14,True
chess,1155,7,1,21,13,2007-12-03,True
basketball,1156,2,8,,,2001-09-08,False
basketball,1157,0,6,8,12,2017-10-11,True
mariokart,1158,3,1,21,16,2014-11-01,True
chess,1159,4,8,20,17,2015-11-24,True
mariokart,1160,1,3,18,5,2015-12-26,True
soccer,1161,3,6,11,12,2013-06-22,True
soccer,1162,4,3,4,9,2012-01-24,True
foosball,1163,1,6,,,2016-09-26,False
smash,1164,5,1,0,0,2017-02-27,True
tennis,1165,2,3,12,3,2010-08-28,True
chess,1166,1,4,1,5,2015-06-02,True
frisbee,1167,0,3,18,17,2002-09-05,True
spikeball,1168,0,4,15,1,2013-04-25,True
foosball,1169,4,0,7,2,2001-07-28,False
mariokart,1170,2,7,6,9,2000-03-01,True
foosball,1171,1,0,8,21,2016-07-26,True
mariokart,1172,5,3,21,17,2004-12-14,False
frisbee,1173,1,6,19,4,2011-08-10,True
mariokart,1174,1,6,9,19,2015-02-28,True
chess,1175,7,2,16,17,2012-02-20,True
mariokart,1176,1,0,4,11,2019-10-09,True
spikeball,1177,1,4,6,9,2002-02-12,True
foosball,1178,5,1,20,14,2013-10-21,True
volleyball,1179,5,7,5,2,2013-10-22,True
soccer,1180,4,0,12,9,2006-09-15,True
smash,1181,7,6,12,10,2016-11-12,True
foosball,1182,5,0,1,12,2012-09-08,True
frisbee,1183,4,3,13,17,2020-07-08,True
smash,1184,5,8,,,2017-04-20,False
spikeball,1185,4,5,5,9,2015-03-09,True
soccer,1186,8,6,8,21,2016-09-21,False
soccer,1187,3,7,6,12,2004-10-18,False
frisbee,1188,1,0,,,2005-04-17,False
spikeball,1189,7,8,,,2019-08-02,False
soccer,1190,5,3,16,21,2001-02-07,True
smash,1191,6,5,21,13,2018-04-15,True
