tennis,635,3,5,7,10,2004-05-16,True
smash,636,1,6,7,8,2006-03-16,True
volleyball,637,1,2,18,17,2016-03-27,True
frisbee,638,7,6,4,7,2000-11-23,True
mariokart,639,6,4,16,0,2019-11-09,True
basketball,640,6,3,6,11,2004-03-11,True
spikeball,641,2,1,11,6,2013-11-05,True
tennis,642,5,2,7,14,2005-04-05,False
basketball,643,5,6,17,3,2006-10-26,True
basketball,644,0,8,21,6,2007-08-14,True
smash,645,7,5,14,0,2003-06-03,True
spikeball,646,0,1,11,2,2012-09-07,True
foosball,647,0,5,9,14,2005-06-16,False
tennis,648,2,7,18,12,2000-02-11,True
soccer,649,0,3,8,15,2014-02-20,True
basketball,650,1,0,12,0,2017-04-15,True
spikeball,651,0,8,5,11,2017-05-01,True
smash,652,3,1,,,2013-01-28,False
smash,653,8,2,,,2019-08-21,False
soccer,654,1,4,15,7,2013-06-12,True
basketball,655,0,3,1,9,2006-08-21,True
mariokart,656,5,1,7,7,2018-01-01,True
foosball,657,3,1,0,3,2010-11-26,True
spikeball,658,7,1,6,20,2013-02-10,True
spikeball,659,2,7,7,12,2012-01-05,True
soccer,660,8,4,8,19,2019-09-24,True
smash,661,1,6,20,13,2016-10-24,True
volleyball,662,7,0,15,16,2010-02-23,True
frisbee,663,8,5,0,14,2014-05-05,True
mariokart,664,2,3,,,2005-04-14,False
spikeball,665,1,4,20,10,2020-09-17,True
spikeball,666,8,1,4,19,2008-05-22,True
spikeball,667,4,8,18,15,2003-04-15,True
spikeball,668,7,8,,,2002-12-01,False
mariokart,669,5,2,7,12,2001-12-02,True
mariokart,670,0,1,3,8,2010-06-06,True
basketball,671,3,8,16,2,2002-04-27,True
volleyball,672,0,8,0,5,2009-07-19,True
mariokart,673,1,3,0,6,2008-06-16,True
chess,674,4,3,,,2018-12-16,False
smash,675,4,2,7,6,2017-11-14,False
tennis,676,6,7,14,4,2006-08-21,True
mariokart,677,6,3,2,19,2014-02-21,True
foosball,678,5,1,,,2007-12-15,False
foosball,679,6,1,1,5,2007-03-08,False
basketball,680,5,7,21,2,2015-09-03,True
spikeball,681,2,6,12,11,2020-12-07,True
foosball,682,3,1,4,1,2002-05-03,True
foosball,683,6,4,,,2019-03-28,False
basketball,684,3,7,18,16,2020-07-22,False
basketball,685,6,3,4,3,2017-08-26,True
foosball,686,5,8,2,0,2009-07-14,True
basketball,687,2,3,13,11,2007-05-08,True
smash,688,2,6,19,11,2017-04-18,True
foosball,689,7,5,15,16,2010-01-14,True
frisbee,690,3,8,12,3,2005-04-22,True
smash,691,7,4,0,3,2011-09-22,True
soccer,692,5,0,19,1,2014-09-06,False
foosball,693,0,8,4,13,2006-11-20,True
chess,694,4,8,4,8,2018-11-02,True
basketball,695,0,4,13,12,2009-12-02,True
frisbee,696,4,0,14,19,2013-06-19,True
smash,697,5,2,18,13,2010-04-12,True
tennis,698,0,7,8,6,2015-04-13,True
basketball,699,5,1,18,0,2003-05-05,True
chess,700,4,3,11,8,2010-05-19,True
foosball,701,0,8,11,21,2008-12-21,True
mariokart,702,4,2,21,3,2010-08-28,True
smash,703,5,3,19,7,2013-01-22,True
volleyball,704,6,7,21,17,2003-12-06,True
volleyball,705,3,8,1,21,2004-03-06,True
chess,706,5,3,8,20,2004-12-07,True
frisbee,707,7,8,12,3,2009-12-14,True
basketball,708,4,6,11,4,2008-12-25,True
spikeball,709,2,3,5,5,2000-01-04,True
mariokart,710,4,5,12,12,2014-11-01,True
tennis,711,4,3,16,1,2004-07-19,False
chess,712,4,2,0,21,2013-07-04,True
foosball,713,4,1,19,15,2015-03-13,True
frisbee,714,4,6,5,3,2004-06-09,True
mariokart,715,2,5,0,9,2011-09-10,True
foosball,716,4,3,5,2,2010-12-04,False
foosball,717,1,5,18,4,2007-05-16,True
spikeball,718,3,1,3,5,2019-06-16,True
frisbee,719,4,6,3,10,2014-03-23,True
chess,720,3,4,8,20,2001-06-02,True
spikeball,721,8,1,,,2011-04-22,False
basketball,722,3,6,11,12,2010-09-17,True
basketball,723,7,2,1,0,2016-04-27,True
spikeball,724,4,3,10,8,2006-12-18,True
basketball,725,1,7,,,2008-05-05,False
chess,726,3,8,10,9,2006-03-25,True
volleyball,727,4,7,15,9,2011-03-21,True
soccer,728,8,6,8,21,2012-08-06,True
mariokart,729,2,6,13,20,2019-02-09,True
spikeball,730,6,3,5,18,2010-05-22,True
soccer,731,0,4,19,14,2018-06-12,False
foosball,732,0,2,8,2,2003-10-26,True
smash,733,6,2,21,3,2017-08-16,True
spikeball,734,5,2,12,6,2010-07-15,True
volleyball,735,7,8,0,2,2000-12-02,True
foosball,736,8,6,5,16,2008-08-26,True
smash,737,5,6,9,20,2008-02-09,True
spikeball,738,6,1,0,2,2005-06-17,True
tennis,739,0,1,11,15,2016-12-08,True
basketball,740,7,3,15,19,2012-01-14,True
tennis,741,0,3,20,0,2011-04-03,False
volleyball,742,5,8,6,14,2019-11-04,True
tennis,743,1,8,1,19,2019-04-24,True
mariokart,744,1,4,19,11,2018-08-21,True
mariokart,745,8,7,18,10,2016-12-12,True
smash,746,4,1,,,2006-12-01,False
soccer,747,3,0,,,2015-07-22,False
tennis,748,2,5,17,15,2011-06-25,True
volleyball,749,3,1,15,14,2008-05-18,True
basketball,750,0,1,8,14,2008-01-16,True
chess,751,6,2,6,17,2011-06-26,True
volleyball,752,7,6,0,0,2015-07-19,True
volleyball,753,8,3,13,17,2011-06-11,True
soccer,754,5,3,2,10,2002-12-18,True
spikeball,755,2,8,9,5,2000-08-15,True
spikeball,756,4,2,9,8,2011-10-09,True
mariokart,757,6,3,11,10,2012-04-26,True
mariokart,758,2,0,20,19,2010-03-12,True
basketball,759,7,5,15,0,2015-11-21,True
foosball,760,3,6,4,4,2019-06-25,False
mariokart,761,2,5,,,2001-07-19,False
tennis,762,2,5,16,16,2013-08-14,True
chess,763,8,0,17,12,2011-07-11,True
frisbee,764,7,1,0,16,2013-10-14,True
basketball,765,4,6,17,12,2018-12-19,True
mariokart,766,6,7,9,3,2015-04-09,True
frisbee,767,7,8,19,0,2001-02-24,True
mariokart,768,4,7,17,11,2008-07-01,True
soccer,769,3,7,17,8,2001-12-12,True
tennis,770,2,8,21,20,2020-10-17,False
tennis,771,3,8,1,9,2009-06-22,False
soccer,772,0,6,15,3,2001-11-21,True
frisbee,773,0,6,0,0,2020-05-15,True
spikeball,774,2,4,,,2010-09-18,False
smash,775,4,1,0,6,2014-06-05,True
tennis,776,0,1,21,2,2018-03-23,True
chess,777,4,2,21,7,2003-10-26,True
basketball,778,1,4,11,18,2013-10-03,True
mariokart,779,5,6,17,9,2000-07-13,True
volleyball,780,1,0,21,11,2005-11-22,True
foosball,781,5,1,12,18,2011-11-06,True
foosball,782,7,5,7,17,2001-03-28,True
foosball,783,0,8,,,2000-01-19,False
soccer,784,2,4,,,2005-01-01,False
frisbee,785,6,5,20,11,2001-05-06,True
chess,786,7,0,11,9,2019-02-13,True
mariokart,787,5,2,0,16,2015-11-22,True
volleyball,788,1,4,20,3,2008-07-28,True
spikeball,789,8,3,5,1,2006-05-14,True
soccer,790,3,4,0,12,2016-08-26,True
smash,791,3,5,14,21,2006-08-18,True
spikeball,792,6,8,4,19,2000-11-22,True
soccer,793,4,5,4,0,2009-02-12,False
basketball,794,8,2,2,2,2020-05-22,True
volleyball,795,2,7,13,0,2005-05-10,True
basketball,796,8,4,16,1,2008-09-17,True
chess,797,2,1,7,12,2003-09-17,True
smash,798,8,1,6,18,2000-11-20,True
smash,799,0,5,21,1,2003-10-06,True
soccer,800,2,5,11,9,2003-10-12,True
foosball,801,7,5,8,6,2016-08-02,True
basketball,802,7,6,,,2009-05-17,False
mariokart,803,6,4,15,19,2016-01-27,True
spikeball,804,0,3,9,15,2017-04-19,True
volleyball,805,6,7,14,5,2016-12-20,True
mariokart,806,7,3,7,16,2014-05-11,True
smash,807,5,6,19,16,2003-08-02,True
basketball,808,5,0,9,10,2016-12-20,True
basketball,809,0,8,16,17,2000-04-06,False
frisbee,810,8,1,7,8,2015-01-23,True
basketball,811,0,6,2,12,2012-05-09,True
mariokart,812,1,7,20,14,2008-05-09,True
chess,813,0,5,9,5,2014-04-19,True
foosball,814,4,2,0,5,2006-10-15,False
frisbee,815,7,6,17,7,2013-06-11,True
tennis,816,2,0,1,13,2000-08-18,True
tennis,817,3,5,14,5,2005-04-10,True
foosball,818,4,3,2,8,2005-11-12,True
spikeball,819,3,4,0,6,2009-04-19,True
mariokart,820,1,2,19,14,2010-05-25,True
tennis,821,2,7,12,14,2018-03-17,True
basketball,822,5,7,0,17,2008-02-08,True
mariokart,823,5,4,3,9,2007-06-16,False
spikeball,824,8,5,12,17,2017-11-25,True
mariokart,825,0,3,12,0,2013-08-11,True
volleyball,826,0,5,8,15,2003-11-15,True
chess,827,7,0,10,20,2003-02-28,False
volleyball,828,6,3,19,6,2003-10-14,True
mariokart,829,8,3,3,7,2006-08-09,True
volleyball,830,7,5,10,0,2006-10-02,True
frisbee,831,1,6,4,8,2017-11-07,True
mariokart,832,0,2,,,2010-06-01,False
soccer,833,6,1,7,21,2012-11-28,True
foosball,834,4,6,2,8,2010-02-11,True
frisbee,835,5,1,8,17,2000-02-20,True
smash,836,4,5,21,10,2020-08-15,True
tennis,837,1,7,,,2011-09-20,False
spikeball,838,8,7,5,9,2013-05-17,True
spikeball,839,6,2,4,16,2011-03-25,True
frisbee,840,6,3,,,2020-08-20,False
tennis,841,3,0,21,11,2006-05-09,True
tennis,842,4,2,,,2007-01-28,False
frisbee,843,7,1,9,14,2014-10-10,True
frisbee,844,6,3,19,17,2020-09-23,True
volleyball,845,2,5,16,11,2003-03-13,True
basketball,846,0,3,6,11,2019-04-08,True
chess,847,4,0,5,11,2009-10-22,True
spikeball,848,7,5,0,9,2013-02-06,True
basketball,849,0,7,21,7,2020-06-15,True
basketball,850,0,2,21,13,2018-11-27,True
foosball,851,8,1,11,1,2004-05-10,True
basketball,852,1,5,6,11,2002-06-13,True
spikeball,853,1,8,9,1,2016-07-25,True
foosball,854,6,8,16,0,2011-01-05,True
mariokart,855,5,1,3,9,2006-09-20,True
volleyball,856,2,4,18,0,2007-07-27,True
smash,857,4,3,2,16,2006-06-08,True
mariokart,858,3,8,,,2007-09-11,False
chess,859,4,5,19,2,2001-05-04,True
chess,860,3,8,18,13,2011-04-21,True
basketball,861,6,5,0,4,2004-09-03,True
mariokart,862,0,2,20,15,2007-08-04,True
basketball,863,3,1,21,14,2005-02-22,True
tennis,864,8,2,18,0,2016-06-17,True
foosball,865,5,0,3,1,2010-08-28,True
volleyball,866,0,1,12,2,2006-04-04,True
chess,867,2,0,9,0,2000-05-07,True
tennis,868,7,5,6,1,2017-11-14,True
soccer,869,1,3,14,13,2002-03-12,True
soccer,870,6,5,4,1,2010-05-26,True
volleyball,871,7,4,,,2009-07-17,False
smash,872,6,0,16,1,2017-08-04,True
frisbee,873,8,2,17,5,2006-09-10,True
volleyball,874,3,5,16,15,2004-09-26,True
frisbee,875,7,2,14,14,2016-09-09,False
foosball,876,6,8,4,11,2007-01-24,True
spikeball,877,7,1,17,14,2001-11-17,True
chess,878,3,1,7,6,2000-01-17,True
chess,879,7,5,5,12,2009-04-17,True
chess,880,8,5,13,16,2013-02-10,True
smash,881,7,3,13,2,2003-01-05,True
volleyball,882,8,0,20,6,2016-05-05,True
foosball,883,7,8,7,6,2019-03-01,True
smash,884,3,5,3,7,2012-01-01,True
volleyball,885,8,3,17,7,2011-05-08,True
basketball,886,1,0,12,16,2001-09-09,True
volleyball,887,8,2,20,17,2008-07-04,False
volleyball,888,0,4,3,4,2003-12-24,True
foosball,889,8,0,3,10,2008-08-16,False
volleyball,890,5,3,11,9,2016-07-15,True
frisbee,891,3,5,7,14,2001-04-03,True
foosball,892,6,2,11,16,2013-12-04,True
soccer,893,7,2,21,11,2007-11-08,True
soccer,894,1,3,1,9,2010-08-17,True
chess,895,0,3,11,6,2002-03-07,True
smash,896,0,1,,,2010-08-03,False
soccer,897,5,0,2,10,2019-04-14,True
smash,898,6,5,6,16,2009-08-11,True
tennis,899,4,1,15,20,2010-07-25,True
foosball,900,3,4,13,0,2011-10-06,True
frisbee,901,3,0,8,17,2017-06-10,True
foosball,902,2,1,11,17,2009-02-24,True
tennis,903,7,6,,,2016-08-09,False
tennis,904,1,0,5,1,2011-11-13,True
mariokart,905,7,1,2,8,2006-07-28,True
chess,906,7,0,14,10,2013-11-19,True
tennis,907,6,4,,,2006-05-12,False
tennis,908,6,3,0,7,2008-10-03,True
spikeball,909,7,3,20,2,2002-06-21,True
smash,910,3,2,17,17,2016-10-04,True
spikeball,911,5,3,2,18,2006-02-18,True
basketball,912,4,3,11,17,2014-09-06,False
mariokart,913,3,0,10,17,2013-08-19,True
basketball,914,0,5,11,11,2000-09-14,True
soccer,915,2,5,2,12,2015-04-20,False
spikeball,916,3,2,7,9,2020-05-08,False
soccer,917,7,6,,,2008-03-13,False
smash,918,8,4,6,15,2010-08-23,False
basketball,919,7,4,9,1,2001-11-21,True
spikeball,920,0,7,17,7,2006-06-26,True
soccer,921,8,0,16,0,2012-09-09,False
basketball,922,2,3,,,2002-11-02,False
tennis,923,3,8,9,12,2000-10-24,True
soccer,924,7,1,,,2018-06-13,False
foosball,925,8,3,6,20,2017-03-01,True
spikeball,926,1,5,10,12,2002-03-15,True
chess,927,6,7,4,13,2011-04-22,True
chess,928,3,6,19,17,2019-05-20,True
chess,929,0,4,3,20,2011-01-14,True
frisbee,930,0,4,1,14,2010-11-20,True
foosball,931,8,3,5,21,2004-10-25,True
basketball,932,7,3,10,8,2018-05-02,True
foosball,933,4,8,9,9,2016-07-28,True
tennis,934,1,0,17,16,2001-12-10,True
soccer,935,6,2,6,14,2007-11-12,False
basketball,936,4,3,,,2002-02-28,False
chess,937,3,6,21,10,2011-06-05,True
soccer,938,7,5,0,7,2009-04-26,False
mariokart,939,4,6,20,20,2004-05-01,True
volleyball,940,1,2,21,3,2011-04-05,True
spikeball,941,3,1,14,1,2013-01-28,False
volleyball,942,1,6,13,5,2020-05-20,False
tennis,943,3,6,15,4,2016-03-23,True
soccer,944,0,7,11,14,2002-12-21,True
soccer,945,1,3,14,17,2000-07-19,True
basketball,946,6,1,9,3,2009-01-17,True
foosball,947,8,4,6,18,2000-03-10,True
basketball,948,7,4,,,2010-02-16,False
frisbee,949,1,5,3,18,2000-06-25,True
volleyball,950,6,7,11,20,2013-03-08,True
soccer,951,4,7,13,4,2018-09-08,True
spikeball,952,4,6,18,5,2009-07-05,True
foosball,953,4,0,1,18,2005-09-08,True
mariokart,954,7,3,19,16,2006-11-01,False
tennis,955,4,7,14,15,2020-03-25,True
volleyball,956,7,1,,,2013-05-09,False
tennis,957,6,8,10,9,2006-05-22,True
mariokart,958,0,7,,,2004-08-05,False
spikeball,959,6,8,9,3,2005-02-17,False
frisbee,960,0,5,14,18,2002-03-01,True
chess,961,6,7,16,13,2009-01-16,True
mariokart,962,3,8,17,2,2017-06-18,True
smash,963,4,2,17,10,2019-03-24,True
foosball,964,1,0,,,2009-05-01,False
volleyball,965,6,2,3,2,2003-03-25,True
basketball,966,7,8,18,4,2001-02-28,True
foosball,967,1,6,4,14,2003-02-20,True
smash,968,0,4,2,5,2009-06-12,True
spikeball,969,8,1,8,17,2002-06-22,True
mariokart,970,7,5,19,12,2003-08-03,True
volleyball,971,8,4,2,0,2008-04-13,True
chess,972,5,8,19,19,2007-06-20,False
smash,973,1,7,7,19,2006-09-23,True
spikeball,974,0,8,9,21,2008-06-22,True
basketball,975,4,7,8,7,2001-06-20,True
mariokart,976,7,1,7,4,2010-03-17,True
mariokart,977,4,6,10,12,2000-10-02,True
basketball,978,3,2,,,2003-04-23,False
frisbee,979,1,0,12,5,2005-08-24,True
frisbee,980,8,6,6,13,2020-02-10,True
frisbee,981,8,2,2,0,2013-10-15,True
basketball,982,2,8,,,2006-12-28,False
basketball,983,6,7,,,2011-12-02,False
chess,984,8,6,1,2,2017-11-26,True
mariokart,985,0,7,3,21,2019-02-06,True
frisbee,986,8,5,13,4,2008-01-13,True
smash,987,5,3,3,9,2018-06-01,False
chess,988,2,5,15,15,2015-01-06,True
foosball,989,3,7,13,9,2006-05-05,False
smash,990,4,6,18,8,2003-07-26,True
frisbee,991,2,7,2,14,2007-01-27,False
mariokart,992,8,1,9,11,2004-09-12,True
volleyball,993,2,8,20,19,2002-06-08,True
smash,994,2,1,7,19,2005-04-22,True
soccer,995,4,2,6,17,2012-02-05,True
volleyball,996,2,6,4,16,2010-11-06,True
volleyball,997,8,5,,,2012-02-05,False
mariokart,998,1,2,2,20,2010-02-07,True
mariokart,999,7,2,9,8,2003-12-01,False
spikeball,1000,3,8,9,5,2005-09-23,True
volleyball,1001,7,4,18,1,2007-06-06,True
smash,1002,1,8,12,11,2007-10-27,True
spikeball,1003,7,2,,,2012-01-18,False
frisbee,1004,4,5,15,5,2015-09-03,True
basketball,1005,0,2,10,20,2020-01-14,True
frisbee,1006,6,0,20,19,2012-11-26,True
mariokart,1007,5,6,3,8,2006-11-20,True
frisbee,1008,1,8,21,13,2010-06-24,True
smash,1009,7,4,17,9,2000-11-19,True
chess,1010,2,3,1,7,2004-01-05,True
smash,1011,5,1,5,13,2003-03-25,True
tennis,1012,1,3,21,2,2010-02-28,True
soccer,1013,0,4,,,2004-01-26,False
basketball,1014,8,0,19,5,2012-04-02,True
basketball,1015,6,7,14,2,2008-08-27,True
tennis,1016,3,0,,,2011-07-28,False
mariokart,1017,5,7,3,14,2001-04-27,True
tennis,1018,3,2,8,0,2016-12-20,True
soccer,1019,7,3,12,3,2008-03-08,True
mariokart,1020,1,6,15,7,2001-09-22,True
basketball,1021,8,5,9,10,2011-03-19,True
chess,1022,6,7,11,5,2004-05-03,True
basketball,1023,4,5,9,19,2006-09-22,False
chess,1024,0,7,8,1,2016-05-13,True
volleyball,1025,5,3,17,6,2002-04-04,True
basketball,1026,1,5,15,6,2000-07-06,True
frisbee,1027,5,7,18,10,2005-07-01,True
smash,1028,5,2,11,15,2012-12-01,False
spikeball,1029,0,7,15,19,2002-06-10,True
soccer,1030,3,5,15,12,2005-12-22,True
foosball,1031,4,0,17,17,2004-08-18,True
smash,1032,0,2,7,0,2006-10-17,True
tennis,1033,2,6,15,21,2016-03-25,True
volleyball,1034,7,8,19,21,2020-06-21,True
foosball,1035,2,0,,,2016-09-04,False
smash,1036,7,4,12,11,2005-04-26,True
volleyball,1037,2,5,,,2004-11-16,False
mariokart,1038,5,3,13,15,2020-10-16,True
mariokart,1039,5,7,0,2,2003-05-13,True
basketball,1040,3,7,13,20,2009-03-03,True
foosball,1041,4,6,13,8,2020-06-12,True
mariokart,1042,1,4,,,2010-11-20,False
smash,1043,8,4,2,14,2015-02-01,True
tennis,1044,6,3,11,11,2012-11-12,True
frisbee,1045,5,3,21,15,2010-07-24,True
soccer,1046,4,2,19,14,2005-02-11,False
soccer,1047,6,7,2,5,2000-03-13,True
basketball,1048,6,0,13,12,2009-01-10,True
foosball,1049,0,5,4,12,2007-05-25,True
mariokart,1050,1,5,12,11,2015-08-04,True
soccer,1051,3,1,11,0,2000-04-15,True
frisbee,1052,4,0,6,21,2016-11-07,True
frisbee,1053,1,2,6,1,2006-02-13,True
smash,1054,0,4,17,7,2017-09-20,True
soccer,1055,5,7,14,10,2010-03-26,True
soccer,1056,1,2,6,6,2008-11-25,True
frisbee,1057,3,1,21,6,2012-11-18,True
volleyball,1058,1,2,12,21,2004-04-10,False
basketball,1059,1,0,7,14,2013-03-26,True
frisbee,1060,5,0,,,2009-03-11,False
tennis,1061,2,1,14,5,2013-09-03,True
tennis,1062,7,0,10,8,2017-12-24,True
mariokart,1063,7,6,1,18,2020-11-04,True
mariokart,1064,1,8,9,11,2013-01-07,True
basketball,1065,7,4,8,8,2008-02-28,True
mariokart,1066,8,4,5,15,2017-03-04,True
mariokart,1067,2,1,6,17,2007-10-01,True
volleyball,1068,0,3,13,18,2018-03-03,True
foosball,1069,5,2,8,6,2018-03-06,True
basketball,1070,4,0,1,9,2003-12-10,True
foosball,1071,4,8,,,2006-10-10,False
mariokart,1072,4,7,,,2007-06-19,False
tennis,1073,3,4,18,21,2010-08-17,True
smash,1074,7,1,7,11,2008-01-10,False
chess,1075,6,7,15,16,2012-03-17,True
foosball,1076,7,1,3,8,2004-11-18,True
volleyball,1077,4,0,,,2006-09-07,False
smash,1078,6,7,,,2016-06-07,False
basketball,1079,4,7,9,8,2002-01-03,True
chess,1080,1,2,1,2,2014-01-25,True
chess,1081,1,5,4,1,2011-08-04,True
frisbee,1082,4,6,20,8,2017-08-06,True
basketball,1083,6,4,3,17,2019-12-18,True
tennis,1084,2,4,13,10,2004-10-01,True
smash,1085,1,2,16,14,2017-05-04,True
basketball,1086,3,8,20,4,2007-12-07,True
basketball,1087,2,7,19,16,2003-07-23,True
tennis,1088,3,7,1,1,2012-06-04,True
soccer,1089,3,8,6,10,2010-12-09,False
spikeball,1090,5,1,0,9,2010-05-08,True
foosball,1091,7,8,14,11,2014-07-01,True
smash,1092,5,3,,,2001-12-21,False
soccer,1093,7,2,4,0,2005-02-09,True
basketball,1094,8,1,15,19,2018-05-16,False
frisbee,1095,3,0,,,2007-08-15,False
foosball,1096,1,7,0,4,2007-05-10,True
foosball,1097,1,2,21,2,2016-10-13,True
spikeball,1098,8,6,13,16,2014-12-23,True
soccer,1099,8,2,0,10,2010-10-06,True
foosball,1100,8,3,7,1,2010-09-12,False
volleyball,1101,0,6,8,19,2002-08-27,True
chess,1102,1,7,6,19,2016-06-27,False
basketball,1103,4,8,19,19,2005-08-06,True
tennis,1104,5,3,17,6,2007-04-10,False
basketball,1105,8,2,8,8,2020-10-17,False
mariokart,1106,3,1,15,7,2006-06-03,True
basketball,1107,8,3,2,9,2017-12-06,True
smash,1108,1,2,7,10,2009-03-26,True
chess,1109,1,8,1,4,2011-07-28,False
chess,1110,5,2,17,0,2008-12-28,True
frisbee,1111,3,2,7,20,2004-05-15,True
tennis,1112,3,8,8,18,2010-04-10,True
chess,1113,6,5,,,2001-04-10,False
basketball,1114,6,1,19,19,2001-03-07,True
chess,1115,0,2,6,12,2001-05-11,True
soccer,1116,0,3,12,4,2000-06-22,True
frisbee,1117,4,7,17,1,2018-03-12,True
chess,1118,4,8,5,10,2008-02-13,True
tennis,1119,5,2,5,11,2000-01-09,False
chess,1120,7,1,,,2007-03-28,False
tennis,1121,8,3,21,4,2005-12-10,True
chess,1122,1,2,21,3,2011-08-03,False
foosball,1123,4,6,3,16,2005-05-26,True
foosball,1124,8,5,13,3,2014-08-17,True
spikeball,1125,6,8,11,19,2001-03-19,True
spikeball,1126,0,7,16,10,2007-10-22,True
spikeball,1127,4,1,5,11,2011-07-19,True
spikeball,1128,0,7,7,0,2020-04-05,True
foosball,1129,5,2,17,11,2005-08-01,True
tennis,1130,5,6,10,19,2004-12-13,True
basketball,1131,8,1,2,8,2005-04-14,True
mariokart,1132,0,6,19,2,2005-03-11,True
mariokart,1133,1,7,19,12,2010-12-21,True
soccer,1134,1,7,4,15,2006-01-20,False
basketball,1135,1,8,1,9,2012-03-16,True
basketball,1136,1,4,2,16,2000-08-13,True
foosball,1137,7,2,11,13,2020-01-04,True
mariokart,1138,1,3,12,3,2018-12-11,True
foosball,1139,5,6,,,2018-09-18,False
soccer,1140,0,4,15,19,2004-06-09,True
mariokart,1141,4,5,14,5,2017-05-05,True
soccer,1142,7,6,18,13,2016-08-01,True
soccer,1143,1,0,11,1,2001-11-08,True
mariokart,1144,1,0,2,17,2004-04-25,True
smash,1145,3,2,12,0,2003-03-13,True
volleyball,1146,3,7,12,14,2009-05-25,True
soccer,1147,0,4,19,13,2004-03-08,True
chess,1148,4,0,,,2020-08-22,False
frisbee,1149,4,5,3,1,2001-11-18,True
spikeball,1150,1,7,4,13,2020-04-05,True
frisbee,1151,6,1,0,6,2000-10-24,True
smash,1152,8,6,20,5,2000-11-08,True
chess,1153,3,4,0,0,2014-09-19,True
foosball,1154,6,1,,,2018-12-05,False
mariokart,1155,0,2,,,2012-01-18,False
tennis,1156,8,2,9,15,2014-10-26,True
volleyball,1157,1,3,9,20,2009-09-28,True
smash,1158,2,3,7,11,2000-06-26,True
mariokart,1159,4,6,5,5,2013-03-25,True
smash,1160,7,2,7,0,2020-08-15,True
soccer,1161,7,5,10,20,2005-01-02,True
soccer,1162,1,8,4,15,2007-07-21,True
chess,1163,4,2,,,2020-12-05,False
tennis,1164,8,0,18,10,2015-01-20,True
smash,1165,8,4,17,13,2003-01-12,True
volleyball,1166,8,4,7,13,2008-02-04,True
basketball,1167,6,1,13,14,2011-05-12,True
volleyball,1168,8,2,7,16,2007-04-24,True
foosball,1169,2,7,6,13,2005-09-14,True
tennis,1170,1,8,2,3,2019-05-10,False
soccer,1171,1,5,,,2013-05-17,False
soccer,1172,6,0,4,19,2002-06-13,True
spikeball,1173,3,5,1,6,2000-07-01,True
foosball,1174,5,8,20,14,2007-06-20,True
tennis,1175,8,4,,,2012-01-03,False
mariokart,1176,3,8,,,2005-02-28,False
chess,1177,7,1,6,18,2005-03-17,True
smash,1178,4,2,2,5,2001-04-18,True
foosball,1179,5,6,21,8,2004-12-02,True
foosball,1180,1,2,,,2008-08-05,False
tennis,1181,8,3,,,2002-10-21,False
chess,1182,2,3,11,17,2016-09-12,False
volleyball,1183,3,8,18,14,2007-02-17,True
tennis,1184,7,8,12,14,2010-01-16,True
volleyball,1185,6,2,15,12,2000-12-11,True
chess,1186,5,1,1,8,2009-10-20,True
chess,1187,8,1,16,16,2002-11-21,False
frisbee,1188,0,2,,,2008-01-15,False
soccer,1189,8,5,10,17,2017-01-16,True
mariokart,1190,1,5,,,2011-03-28,False
smash,1191,6,8,17,6,2010-06-03,True
